date,ticker,open,high,low,close,volume
2020-09-15,ADAUSD,0.09680899977684021,0.09793200343847275,0.09330800175666809,0.09349600225687027,813329601
2020-09-16,ADAUSD,0.09339799731969833,0.09368599951267242,0.08992999792098999,0.09165000170469284,822410832
2020-09-17,ADAUSD,0.09165500104427338,0.09451200067996979,0.09106899797916412,0.09421700239181519,825621808
2020-09-18,ADAUSD,0.09421700239181519,0.09421700239181519,0.0900150015950203,0.09108100086450577,699241251
2020-09-19,ADAUSD,0.0908840000629425,0.09307000041007996,0.09063199907541275,0.09165699779987335,617795834
2020-09-20,ADAUSD,0.09166199713945389,0.09223999828100204,0.08836100250482559,0.08943299949169159,682896131
2020-09-21,ADAUSD,0.08945900201797485,0.09028500318527222,0.07842499762773514,0.08042799681425095,566692194
2020-09-22,ADAUSD,0.08044800162315369,0.08303400129079819,0.07986799627542496,0.08175399899482727,316907647
2020-09-23,ADAUSD,0.08156999945640564,0.0826530009508133,0.07625699788331985,0.07676299661397934,501076416
2020-09-24,ADAUSD,0.07676699757575989,0.08351399749517441,0.07588600367307663,0.08281700313091278,596569914
2020-09-25,ADAUSD,0.08279100060462952,0.09799700230360031,0.0826520025730133,0.09684500098228455,904408695
2020-09-26,ADAUSD,0.09690500050783157,0.0993959978222847,0.09282799810171127,0.09556400030851364,649321135
2020-09-27,ADAUSD,0.09551899880170822,0.10231100022792816,0.09480900317430496,0.10128699988126755,727996428
2020-09-28,ADAUSD,0.10128799825906754,0.10645099729299545,0.10041099786758423,0.10066699981689453,825058842
2020-09-29,ADAUSD,0.10035400092601776,0.10335099697113037,0.09791400283575058,0.10118100047111511,688007846
2020-09-30,ADAUSD,0.10102000087499619,0.10137999802827835,0.0971129983663559,0.10106199979782104,615414657
2020-10-01,ADAUSD,0.10115599632263184,0.10419700294733047,0.09583800286054611,0.09786500036716461,743737566
2020-10-02,ADAUSD,0.09794999659061432,0.10001800209283829,0.09033100306987762,0.09292100369930267,828579008
2020-10-03,ADAUSD,0.09290699660778046,0.09516099840402603,0.09250699728727341,0.09341300278902054,553029310
2020-10-04,ADAUSD,0.09352199733257294,0.09697400033473969,0.09269899874925613,0.09634800255298615,697459534
2020-10-05,ADAUSD,0.09640400111675262,0.09871900081634521,0.09632500261068344,0.09754399955272675,625952257
2020-10-06,ADAUSD,0.09753599762916565,0.09849800169467926,0.09187500178813934,0.09280800074338913,997995413
2020-10-07,ADAUSD,0.09286200255155563,0.0943249985575676,0.08989600092172623,0.09380000084638596,613251111
2020-10-08,ADAUSD,0.09378500282764435,0.09669800102710724,0.09079799801111221,0.09615200012922287,690490593
2020-10-09,ADAUSD,0.09627100080251694,0.10247500240802765,0.09516499936580658,0.10192500054836273,762383014
2020-10-10,ADAUSD,0.10146600008010864,0.1105400025844574,0.10144499689340591,0.10502500087022781,923715999
2020-10-11,ADAUSD,0.1049019992351532,0.10886500030755997,0.1043810024857521,0.10653799772262573,797480086
2020-10-12,ADAUSD,0.10654699802398682,0.11308600008487701,0.10265800356864929,0.11003399640321732,821299647
2020-10-13,ADAUSD,0.10996600240468979,0.11413700133562088,0.10830000042915344,0.10885199904441833,823217251
2020-10-14,ADAUSD,0.10929799824953079,0.11223100125789642,0.10571199655532837,0.10729700326919556,713264193
2020-10-15,ADAUSD,0.10721699893474579,0.10759100317955017,0.1049790009856224,0.10663499683141708,562197282
2020-10-16,ADAUSD,0.10674799978733063,0.1073170006275177,0.10253699868917465,0.10406400263309479,553561875
2020-10-17,ADAUSD,0.1042179986834526,0.10697899758815765,0.10336600244045258,0.10610400140285492,472005227
2020-10-18,ADAUSD,0.10604400187730789,0.10760100185871124,0.10530500113964081,0.10738799721002579,432851135
2020-10-19,ADAUSD,0.10741599649190903,0.11092100292444229,0.10618799924850464,0.10867699980735779,490775170
2020-10-20,ADAUSD,0.1086139976978302,0.10884100198745728,0.10122600197792053,0.1024940013885498,707955236
2020-10-21,ADAUSD,0.10251899808645248,0.10828600078821182,0.10183099657297134,0.10618700087070465,779410099
2020-10-22,ADAUSD,0.10605599731206894,0.11241400241851807,0.10548199713230133,0.11057200282812119,933335641
2020-10-23,ADAUSD,0.11069799959659576,0.11175400018692017,0.10560200363397598,0.10808300226926804,1110973427
2020-10-24,ADAUSD,0.10808300226926804,0.1096619963645935,0.10753899812698364,0.10807500034570694,868194497
2020-10-25,ADAUSD,0.10807500034570694,0.1087300032377243,0.10617800056934357,0.10635100305080414,722743351
2020-10-26,ADAUSD,0.10635100305080414,0.10738100111484528,0.09943000227212906,0.10309699922800064,880221833
2020-10-27,ADAUSD,0.10309699922800064,0.10548999905586243,0.10206999629735947,0.10282699763774872,913522302
2020-10-28,ADAUSD,0.10282699763774872,0.1033490002155304,0.09556999802589417,0.0989769995212555,876721856
2020-10-29,ADAUSD,0.0989769995212555,0.10071200132369995,0.0949999988079071,0.09537599980831146,883054980
2020-10-30,ADAUSD,0.09537599980831146,0.09558700025081635,0.09036300331354141,0.0933689996600151,855782606
2020-10-31,ADAUSD,0.0933689996600151,0.09527000039815903,0.09220799803733826,0.09305600076913834,662592019
2020-11-01,ADAUSD,0.09305600076913834,0.0984869971871376,0.09285300225019455,0.09819699823856354,609565849
2020-11-02,ADAUSD,0.09819699823856354,0.09993500262498856,0.09176599979400635,0.0921429991722107,817756720
2020-11-03,ADAUSD,0.0921429991722107,0.09383399784564972,0.08804800361394882,0.09343399852514267,859629132
2020-11-04,ADAUSD,0.09343499690294266,0.096001997590065,0.0921270027756691,0.09536900371313095,1041738046
2020-11-05,ADAUSD,0.09536900371313095,0.09757299721240997,0.09221400320529938,0.09699399769306183,554496502
2020-11-06,ADAUSD,0.09699399769306183,0.10968299955129623,0.09672100096940994,0.10910499840974808,717731180
2020-11-07,ADAUSD,0.10910499840974808,0.11318700015544891,0.09940800070762634,0.10137899965047836,861840304
2020-11-08,ADAUSD,0.10137899965047836,0.10829800367355347,0.10017900168895721,0.10662099719047546,625787081
2020-11-09,ADAUSD,0.10662099719047546,0.10797099769115448,0.10145600140094757,0.10532499849796295,802272882
2020-11-10,ADAUSD,0.10532599687576294,0.10862100124359131,0.1039389967918396,0.10580500215291977,700753239
2020-11-11,ADAUSD,0.10580500215291977,0.10840299725532532,0.10553999990224838,0.10596500337123871,631585357
2020-11-12,ADAUSD,0.10596500337123871,0.10651200264692307,0.10282699763774872,0.10452499985694885,634274545
2020-11-13,ADAUSD,0.10452499985694885,0.10780099779367447,0.10406199842691422,0.10639099776744843,477838893
2020-11-14,ADAUSD,0.10639099776744843,0.10684099793434143,0.10173600167036057,0.10420200228691101,432474021
2020-11-15,ADAUSD,0.10420200228691101,0.10506100207567215,0.09880100190639496,0.10053099691867828,358303858
2020-11-16,ADAUSD,0.10053099691867828,0.10489299893379211,0.09965600073337555,0.10400799661874771,400498894
2020-11-17,ADAUSD,0.10548000037670135,0.11196999996900558,0.1051120012998581,0.1096000000834465,622568575
2020-11-18,ADAUSD,0.1096000000834465,0.11152300238609314,0.10354600101709366,0.10640300065279007,692683324
2020-11-19,ADAUSD,0.10640200227499008,0.1077210009098053,0.10452499985694885,0.10586600005626678,590674105
2020-11-20,ADAUSD,0.10586600005626678,0.11823099851608276,0.10577800124883652,0.11822599917650223,688553865
2020-11-21,ADAUSD,0.11822599917650223,0.13360300660133362,0.11677099764347076,0.1329450011253357,1385060442
2020-11-22,ADAUSD,0.1329450011253357,0.15273499488830566,0.12019000202417374,0.14475999772548676,2294032112
2020-11-23,ADAUSD,0.14475999772548676,0.1581529974937439,0.14247100055217743,0.15351000428199768,2203606418
2020-11-24,ADAUSD,0.1535709947347641,0.18206599354743958,0.1535709947347641,0.1663230061531067,2566224959
2020-11-25,ADAUSD,0.1663459986448288,0.17485900223255157,0.14990699291229248,0.1551620066165924,1773041979
2020-11-26,ADAUSD,0.15510700643062592,0.16021999716758728,0.1234389990568161,0.13828100264072418,2523183036
2020-11-27,ADAUSD,0.13829199969768524,0.14463700354099274,0.13136599957942963,0.1410280019044876,1505708870
2020-11-28,ADAUSD,0.14107400178909302,0.17156900465488434,0.13955999910831451,0.16479100286960602,1932319047
2020-11-29,ADAUSD,0.16492299735546112,0.17057499289512634,0.15761399269104004,0.16663900017738342,1731327207
2020-11-30,ADAUSD,0.16662999987602234,0.17276500165462494,0.16060000658035278,0.1713079959154129,2151589402
2020-12-01,ADAUSD,0.17136700451374054,0.17385099828243256,0.146573007106781,0.15598300099372864,2071556994
2020-12-02,ADAUSD,0.15595600008964539,0.15966199338436127,0.15142899751663208,0.1585569977760315,1367595805
2020-12-03,ADAUSD,0.15859200060367584,0.16800899803638458,0.15593600273132324,0.16421200335025787,1287927035
2020-12-04,ADAUSD,0.16420899331569672,0.1645060032606125,0.14696399867534637,0.14824099838733673,1200621758
2020-12-05,ADAUSD,0.14816400408744812,0.1613830029964447,0.14679500460624695,0.1596679985523224,1036100099
2020-12-06,ADAUSD,0.1596589982509613,0.16240599751472473,0.1534299999475479,0.1588670015335083,886137949
2020-12-07,ADAUSD,0.15887600183486938,0.15904100239276886,0.1517370045185089,0.1541299968957901,789426236
2020-12-08,ADAUSD,0.15412700176239014,0.15493600070476532,0.13895900547504425,0.1409280002117157,939164987
2020-12-09,ADAUSD,0.14094200730323792,0.14981000125408173,0.1304679960012436,0.1481650024652481,1320752603
2020-12-10,ADAUSD,0.14816999435424805,0.1485300064086914,0.13998599350452423,0.14199399948120117,798550525
2020-12-11,ADAUSD,0.1420219987630844,0.14269399642944336,0.1351819932460785,0.13944900035858154,704854539
2020-12-12,ADAUSD,0.13942299783229828,0.14725899696350098,0.13920700550079346,0.14445999264717102,519780651
2020-12-13,ADAUSD,0.14450299739837646,0.15625900030136108,0.14347699284553528,0.15396399796009064,675025745
2020-12-14,ADAUSD,0.15401600301265717,0.15800200402736664,0.14976899325847626,0.15799200534820557,587078385
2020-12-15,ADAUSD,0.15806500613689423,0.1597130000591278,0.15335500240325928,0.15430499613285065,607184173
2020-12-16,ADAUSD,0.15431199967861176,0.16759899258613586,0.1499760001897812,0.1675889939069748,976699799
2020-12-17,ADAUSD,0.16757099330425262,0.17434200644493103,0.16164399683475494,0.16348299384117126,1188727265
2020-12-18,ADAUSD,0.1634490042924881,0.16863499581813812,0.15915200114250183,0.16498799622058868,1101018945
2020-12-19,ADAUSD,0.1649799942970276,0.17048600316047668,0.16332000494003296,0.1647139936685562,586684841
2020-12-20,ADAUSD,0.16472800076007843,0.16772399842739105,0.15869499742984772,0.1619880050420761,729191687
2020-12-21,ADAUSD,0.1620039939880371,0.16541600227355957,0.14790299534797668,0.15265600383281708,1139902286
2020-12-22,ADAUSD,0.15263399481773376,0.16001500189304352,0.14945100247859955,0.15617899596691132,1138400653
2020-12-23,ADAUSD,0.1562259942293167,0.1574140042066574,0.12741999328136444,0.13639399409294128,1484453887
2020-12-24,ADAUSD,0.13645699620246887,0.15433700382709503,0.13212700188159943,0.15288299322128296,1470292431
2020-12-25,ADAUSD,0.15288600325584412,0.16684600710868835,0.15049700438976288,0.15756399929523468,1119917804
2020-12-26,ADAUSD,0.15755599737167358,0.161981001496315,0.14982399344444275,0.15782399475574493,1191970341
2020-12-27,ADAUSD,0.1578350067138672,0.16518999636173248,0.1503780037164688,0.15442200005054474,1578354821
2020-12-28,ADAUSD,0.1544400006532669,0.17858299612998962,0.15344500541687012,0.17673499882221222,1732151279
2020-12-29,ADAUSD,0.17670899629592896,0.19617000222206116,0.17403900623321533,0.19216400384902954,2967669490
2020-12-30,ADAUSD,0.19202199578285217,0.19314399361610413,0.1756809949874878,0.18403999507427216,1849432295
2020-12-31,ADAUSD,0.18403400480747223,0.18574899435043335,0.17659400403499603,0.18139700591564178,1132268397
2021-01-01,ADAUSD,0.18138200044631958,0.1842460036277771,0.1720219999551773,0.17534999549388885,1122218004
2021-01-02,ADAUSD,0.17535899579524994,0.1842530071735382,0.16923299431800842,0.17742300033569336,1408849504
2021-01-03,ADAUSD,0.17738200724124908,0.20867900550365448,0.17337599396705627,0.20499500632286072,2303857909
2021-01-04,ADAUSD,0.20523600280284882,0.23966099321842194,0.1944500058889389,0.2247619926929474,3260699086
2021-01-05,ADAUSD,0.22481699287891388,0.2648859918117523,0.20845399796962738,0.25831401348114014,4097207384
2021-01-06,ADAUSD,0.2585490047931671,0.3462980091571808,0.25622498989105225,0.3318980038166046,6170988900
2021-01-07,ADAUSD,0.3322719931602478,0.35334399342536926,0.2832159996032715,0.2999800145626068,5149188552
2021-01-08,ADAUSD,0.3003869950771332,0.32019099593162537,0.26647600531578064,0.3055970072746277,4560690774
2021-01-09,ADAUSD,0.3056110143661499,0.338595986366272,0.2966940104961395,0.33297300338745117,3655608662
2021-01-10,ADAUSD,0.33296099305152893,0.340393990278244,0.28455600142478943,0.3048950135707855,3732911206
2021-01-11,ADAUSD,0.3049960136413574,0.3049960136413574,0.23303300142288208,0.2754659950733185,4768803200
2021-01-12,ADAUSD,0.27524900436401367,0.3133699893951416,0.2657270133495331,0.2870030105113983,4037298875
2021-01-13,ADAUSD,0.2866879999637604,0.3144649863243103,0.2723950147628784,0.3136090040206909,2656935144
2021-01-14,ADAUSD,0.31354600191116333,0.3235520124435425,0.29980000853538513,0.3103959858417511,2686785564
2021-01-15,ADAUSD,0.31055399775505066,0.3296850025653839,0.28074198961257935,0.3025299906730652,3171984602
2021-01-16,ADAUSD,0.302511990070343,0.36541101336479187,0.3022499978542328,0.35244399309158325,4476161885
2021-01-17,ADAUSD,0.3523370027542114,0.39565300941467285,0.3428339958190918,0.3798519968986511,5617481334
2021-01-18,ADAUSD,0.37973499298095703,0.39544299244880676,0.3662329912185669,0.3714280128479004,3480282508
2021-01-19,ADAUSD,0.3714570105075836,0.38298699259757996,0.3636240065097809,0.3691369891166687,2957453653
2021-01-20,ADAUSD,0.3689360022544861,0.3761970102787018,0.33195799589157104,0.37539398670196533,3281600988
2021-01-21,ADAUSD,0.375449001789093,0.37871599197387695,0.3014009892940521,0.3102090060710907,3567902823
2021-01-22,ADAUSD,0.3100540041923523,0.359158992767334,0.28357601165771484,0.34957700967788696,4066222238
2021-01-23,ADAUSD,0.3493320047855377,0.35721099376678467,0.33670100569725037,0.345643013715744,2781033956
2021-01-24,ADAUSD,0.34558600187301636,0.3686389923095703,0.3387559950351715,0.35388100147247314,2539663711
2021-01-25,ADAUSD,0.35385000705718994,0.3635120093822479,0.3416630029678345,0.34388598799705505,2339817092
2021-01-26,ADAUSD,0.34384098649024963,0.3497529923915863,0.32581499218940735,0.34423398971557617,2557745015
2021-01-27,ADAUSD,0.344217985868454,0.344217985868454,0.30546098947525024,0.3130800127983093,2666764973
2021-01-28,ADAUSD,0.3130210041999817,0.3534829914569855,0.30610400438308716,0.34612900018692017,2863036709
2021-01-29,ADAUSD,0.3523479998111725,0.36677199602127075,0.3320150077342987,0.348131000995636,3367098095
2021-01-30,ADAUSD,0.34807801246643066,0.37272000312805176,0.3374690115451813,0.362619012594223,2866173269
2021-01-31,ADAUSD,0.3626079857349396,0.3754050135612488,0.3389520049095154,0.344897985458374,2455679992
2021-02-01,ADAUSD,0.34481701254844666,0.4171519875526428,0.33419400453567505,0.4020330011844635,3838085989
2021-02-02,ADAUSD,0.4029519855976105,0.4525949954986572,0.38878700137138367,0.4262470006942749,6504904709
2021-02-03,ADAUSD,0.4259589910507202,0.4473550021648407,0.41504600644111633,0.4413999915122986,3648896567
2021-02-04,ADAUSD,0.44135698676109314,0.4470140039920807,0.4101580083370209,0.44105100631713867,3553059568
2021-02-05,ADAUSD,0.4411419928073883,0.5567240118980408,0.4395560026168823,0.5378739833831787,6808411307
2021-02-06,ADAUSD,0.5377579927444458,0.6576279997825623,0.5229740142822266,0.6278859972953796,8109402422
2021-02-07,ADAUSD,0.6288319826126099,0.7025390267372131,0.5869489908218384,0.663237988948822,11252055620
2021-02-08,ADAUSD,0.6623799800872803,0.7194110155105591,0.6342830061912537,0.6825109720230103,9056514741
2021-02-09,ADAUSD,0.6821449995040894,0.7090399861335754,0.6693990230560303,0.7035160064697266,5885048712
2021-02-10,ADAUSD,0.703548014163971,0.9438930153846741,0.703548014163971,0.9303179979324341,12667653585
2021-02-11,ADAUSD,0.930823028087616,0.9733250141143799,0.8719499707221985,0.9277409911155701,10627183208
2021-02-12,ADAUSD,0.9270949959754944,0.9450560212135315,0.8711230158805847,0.925586998462677,8035829513
2021-02-13,ADAUSD,0.9254209995269775,0.9499499797821045,0.8330029845237732,0.905718982219696,7532474270
2021-02-14,ADAUSD,0.9063299894332886,0.9145960211753845,0.8152009844779968,0.8484190106391907,7159401195
2021-02-15,ADAUSD,0.8478249907493591,0.908158004283905,0.7171149849891663,0.8610119819641113,8979888270
2021-02-16,ADAUSD,0.8607029914855957,0.9042059779167175,0.840923011302948,0.8709509968757629,6948621246
2021-02-17,ADAUSD,0.8709099888801575,0.8959540128707886,0.8264909982681274,0.8909199833869934,5841828077
2021-02-18,ADAUSD,0.8908690214157104,0.9569039940834045,0.8908690214157104,0.9141190052032471,4918032802
2021-02-19,ADAUSD,0.9142559766769409,0.9437770247459412,0.8852819800376892,0.9276490211486816,4582877243
2021-02-20,ADAUSD,0.9274619817733765,1.193958044052124,0.9169210195541382,1.1229579448699951,11454890463
2021-02-21,ADAUSD,1.1215840578079224,1.1498990058898926,1.079321026802063,1.1005200147628784,7042361464
