date,ticker,open,high,low,close,volume
2019-04-04,CL,62.5,62.77000045776367,61.88999938964844,62.099998474121094,684973
2019-04-05,CL,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,686862
2019-04-08,CL,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,895767
2019-04-09,CL,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,790677
2019-04-10,CL,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,722216
2019-04-11,CL,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,760504
2019-04-12,CL,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,625588
2019-04-15,CL,63.7599983215332,63.84000015258789,63.029998779296875,63.400001525878906,555858
2019-04-16,CL,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,547469
2019-04-17,CL,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,235376
2019-04-18,CL,63.75,64.16000366210938,63.459999084472656,64.0,148238
2019-04-22,CL,64.0,65.91999816894531,64.0,65.69999694824219,763527
2019-04-23,CL,65.75,66.5999984741211,65.58000183105469,66.30000305175781,700598
2019-04-24,CL,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,678386
2019-04-25,CL,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,603001
2019-04-26,CL,65.12999725341797,65.18000030517578,62.279998779296875,63.29999923706055,1000836
2019-04-29,CL,62.95000076293945,63.689998626708984,62.459999084472656,63.5,654076
2019-04-30,CL,63.58000183105469,64.75,63.29999923706055,63.90999984741211,750494
2019-05-01,CL,63.400001525878906,63.93000030517578,62.77000045776367,63.599998474121094,676872
2019-05-02,CL,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,914661
2019-05-03,CL,61.54999923706055,62.52000045776367,61.29999923706055,61.939998626708984,646866
2019-05-06,CL,61.43000030517578,62.95000076293945,60.040000915527344,62.25,768810
2019-05-07,CL,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,842810
2019-05-08,CL,61.439998626708984,62.369998931884766,61.06999969482422,62.119998931884766,791769
2019-05-09,CL,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,769583
2019-05-10,CL,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,786494
2019-05-13,CL,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,1003106
2019-05-14,CL,60.86000061035156,62.11000061035156,60.689998626708984,61.779998779296875,751668
2019-05-15,CL,61.369998931884766,62.34000015258789,60.849998474121094,62.02000045776367,723001
2019-05-16,CL,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,545679
2019-05-17,CL,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,215802
2019-05-20,CL,63.529998779296875,63.810001373291016,62.45000076293945,63.099998474121094,131888
2019-05-21,CL,63.279998779296875,63.599998474121094,62.75,62.9900016784668,641680
2019-05-22,CL,62.63999938964844,62.779998779296875,61.029998779296875,61.41999816894531,766728
2019-05-23,CL,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,1108052
2019-05-24,CL,58.209999084472656,59.099998474121094,57.5,58.630001068115234,758099
2019-05-28,CL,58.939998626708984,59.56999969482422,58.130001068115234,59.13999938964844,1020323
2019-05-29,CL,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,1124959
2019-05-30,CL,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,842281
2019-05-31,CL,56.459999084472656,56.61000061035156,53.04999923706055,53.5,1031488
2019-06-03,CL,53.41999816894531,54.630001068115234,52.11000061035156,53.25,984308
2019-06-04,CL,52.88999938964844,53.779998779296875,52.43000030517578,53.47999954223633,831625
2019-06-05,CL,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,943186
2019-06-06,CL,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,790067
2019-06-07,CL,53.099998474121094,54.31999969482422,52.619998931884766,53.9900016784668,828133
2019-06-10,CL,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,687146
2019-06-11,CL,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,642940
2019-06-12,CL,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844,786105
2019-06-13,CL,51.06999969482422,53.45000076293945,50.91999816894531,52.279998779296875,945024
2019-06-14,CL,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,574229
2019-06-17,CL,52.5,52.7400016784668,51.58000183105469,51.93000030517578,397868
2019-06-18,CL,51.95000076293945,54.310001373291016,51.5,53.900001525878906,181640
2019-06-19,CL,54.09000015258789,54.41999816894531,53.279998779296875,53.7599983215332,122838
2019-06-20,CL,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906,854514
2019-06-21,CL,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,676047
2019-06-24,CL,57.720001220703125,58.220001220703125,56.75,57.900001525878906,597164
2019-06-25,CL,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,673140
2019-06-26,CL,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234,686817
2019-06-27,CL,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,531405
2019-06-28,CL,59.220001220703125,59.79999923706055,57.75,58.470001220703125,556101
2019-07-01,CL,59.27000045776367,60.279998779296875,58.34000015258789,59.09000015258789,674887
2019-07-02,CL,59.13999938964844,59.43000030517578,56.09000015258789,56.25,878938
2019-07-03,CL,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,600131
2019-07-05,CL,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332,698015
2019-07-08,CL,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,540861
2019-07-09,CL,57.560001373291016,59.099998474121094,57.290000915527344,57.83000183105469,551872
2019-07-10,CL,58.400001525878906,60.529998779296875,58.349998474121094,60.43000030517578,690656
2019-07-11,CL,60.439998626708984,60.939998626708984,60.13999938964844,60.20000076293945,573019
2019-07-12,CL,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,469029
2019-07-15,CL,60.25,60.91999816894531,59.20000076293945,59.58000183105469,566818
2019-07-16,CL,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,712540
2019-07-17,CL,57.52000045776367,58.36000061035156,56.209999084472656,56.779998779296875,504432
2019-07-18,CL,56.599998474121094,57.31999969482422,54.720001220703125,55.29999923706055,215361
2019-07-19,CL,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,105217
2019-07-22,CL,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,619483
2019-07-23,CL,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,521876
2019-07-24,CL,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,745248
2019-07-25,CL,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,559282
2019-07-26,CL,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,476785
2019-07-29,CL,56.20000076293945,57.099998474121094,55.810001373291016,56.869998931884766,529742
2019-07-30,CL,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,547401
2019-07-31,CL,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,614001
2019-08-01,CL,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945,886748
2019-08-02,CL,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,739810
2019-08-05,CL,55.380001068115234,55.61000061035156,54.220001220703125,54.689998626708984,823844
2019-08-06,CL,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,682794
2019-08-07,CL,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,1063214
2019-08-08,CL,52.33000183105469,53.060001373291016,51.939998626708984,52.540000915527344,724762
2019-08-09,CL,52.880001068115234,54.91999816894531,52.369998931884766,54.5,726386
2019-08-12,CL,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,611027
2019-08-13,CL,54.72999954223633,57.470001220703125,54.209999084472656,57.099998474121094,783486
2019-08-14,CL,56.7400016784668,56.849998474121094,53.970001220703125,55.22999954223633,718293
2019-08-15,CL,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,527866
2019-08-16,CL,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,168345
2019-08-19,CL,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,113571
2019-08-20,CL,56.099998474121094,56.599998474121094,55.279998779296875,56.34000015258789,659258
2019-08-21,CL,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,704035
2019-08-22,CL,55.939998626708984,56.459999084472656,54.849998474121094,55.349998474121094,621573
2019-08-23,CL,55.349998474121094,55.599998474121094,53.2400016784668,54.16999816894531,807151
2019-08-26,CL,53.25,55.2599983215332,52.959999084472656,53.63999938964844,679022
2019-08-27,CL,53.7599983215332,55.720001220703125,53.689998626708984,54.93000030517578,596624
2019-08-28,CL,55.709999084472656,56.75,55.34000015258789,55.779998779296875,674048
2019-08-29,CL,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,630760
2019-08-30,CL,56.630001068115234,56.720001220703125,54.54999923706055,55.099998474121094,708268
2019-09-03,CL,55.0,55.2400016784668,52.84000015258789,53.939998626708984,970804
2019-09-04,CL,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,682298
2019-09-05,CL,55.95000076293945,57.7599983215332,55.75,56.29999923706055,712466
2019-09-06,CL,56.189998626708984,56.95000076293945,54.83000183105469,56.52000045776367,714294
2019-09-09,CL,56.79999923706055,58.15999984741211,56.58000183105469,57.849998474121094,646993
2019-09-10,CL,58.029998779296875,58.7599983215332,57.20000076293945,57.400001525878906,755472
2019-09-11,CL,57.88999938964844,58.29999923706055,55.61000061035156,55.75,858772
2019-09-12,CL,55.93000030517578,56.34000015258789,54.0,55.09000015258789,845977
2019-09-13,CL,55.150001525878906,55.68000030517578,54.439998626708984,54.849998474121094,599470
2019-09-16,CL,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,1404916
2019-09-17,CL,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,993237
2019-09-18,CL,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,216961
2019-09-19,CL,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,112327
2019-09-20,CL,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,576019
2019-09-23,CL,59.25,59.38999938964844,57.369998931884766,58.63999938964844,526785
2019-09-24,CL,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,591529
2019-09-25,CL,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,563550
2019-09-26,CL,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,599653
2019-09-27,CL,56.5099983215332,56.7599983215332,54.75,55.90999984741211,712966
2019-09-30,CL,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,532522
2019-10-01,CL,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,589176
2019-10-02,CL,54.0,54.41999816894531,52.16999816894531,52.63999938964844,590306
2019-10-03,CL,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,642466
2019-10-04,CL,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,541104
2019-10-07,CL,52.689998626708984,54.060001373291016,52.59000015258789,52.75,549019
2019-10-08,CL,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,658324
2019-10-09,CL,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,632666
2019-10-10,CL,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055,613944
2019-10-11,CL,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,467643
2019-10-14,CL,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,467643
2019-10-15,CL,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,511249
2019-10-16,CL,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,451643
2019-10-17,CL,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,418422
2019-10-18,CL,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875,174477
2019-10-21,CL,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016,95979
2019-10-22,CL,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211,506573
2019-10-23,CL,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,620202
2019-10-24,CL,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,480764
2019-10-25,CL,56.06999969482422,56.7400016784668,55.599998474121094,56.65999984741211,445020
2019-10-28,CL,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,437020
2019-10-29,CL,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,521457
2019-10-30,CL,55.529998779296875,55.72999954223633,54.41999816894531,55.060001373291016,659328
2019-10-31,CL,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,677419
2019-11-01,CL,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,538117
2019-11-04,CL,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,580350
2019-11-05,CL,56.560001373291016,57.5,56.29999923706055,57.22999954223633,435319
2019-11-06,CL,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094,623258
2019-11-07,CL,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906,678165
2019-11-08,CL,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,636941
2019-11-11,CL,57.400001525878906,57.400001525878906,56.25,56.86000061035156,498981
2019-11-12,CL,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,586568
2019-11-13,CL,56.790000915527344,57.529998779296875,56.20000076293945,57.119998931884766,547635
2019-11-14,CL,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,516832
2019-11-15,CL,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,375993
2019-11-18,CL,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,159328
2019-11-19,CL,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,121214
2019-11-20,CL,55.15999984741211,57.25,54.7599983215332,57.11000061035156,674891
2019-11-21,CL,57.0,58.66999816894531,56.599998474121094,58.58000183105469,593533
2019-11-22,CL,58.310001373291016,58.7400016784668,57.5,57.77000045776367,508244
2019-11-25,CL,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,420642
2019-11-26,CL,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,443816
2019-11-27,CL,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,454256
2019-11-29,CL,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,718724
2019-12-02,CL,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,616423
2019-12-03,CL,55.959999084472656,56.79999923706055,55.349998474121094,56.099998474121094,560554
2019-12-04,CL,56.43000030517578,58.65999984741211,56.279998779296875,58.43000030517578,760541
2019-12-05,CL,58.36000061035156,59.119998931884766,58.099998474121094,58.43000030517578,649461
2019-12-06,CL,58.31999969482422,59.849998474121094,57.70000076293945,59.20000076293945,679609
2019-12-09,CL,59.11000061035156,59.25,58.22999954223633,59.02000045776367,511561
2019-12-10,CL,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,566822
2019-12-11,CL,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,589650
2019-12-12,CL,58.880001068115234,59.720001220703125,58.75,59.18000030517578,530851
2019-12-13,CL,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,512288
2019-12-16,CL,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,347395
